"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"15-19 years","15-19","Female","F","Alcoholic cirrhosis of liver","K70.3",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Alcoholic hepatic failure","K70.4",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Alcoholic liver disease, unspecified","K70.9",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Chronic hepatitis, unspecified","K73.9",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Hepatic fibrosis","K74.0",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Hepatic sclerosis","K74.1",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Primary biliary cirrhosis","K74.3",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Secondary biliary cirrhosis","K74.4",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Biliary cirrhosis, unspecified","K74.5",0,10778845,Unreliable
,"15-19 years","15-19","Female","F","Other and unspecified cirrhosis of liver","K74.6",Suppressed,10778845,Suppressed
,"15-19 years","15-19","Female","F","Accidental poisoning by and exposure to alcohol","X45",Suppressed,10778845,Suppressed
,"15-19 years","15-19","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,10778845,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic fatty liver","K70.0",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic hepatitis","K70.1",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic cirrhosis of liver","K70.3",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic hepatic failure","K70.4",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Alcoholic liver disease, unspecified","K70.9",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Chronic hepatitis, unspecified","K73.9",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Hepatic fibrosis","K74.0",Suppressed,11296635,Suppressed
,"15-19 years","15-19","Male","M","Hepatic sclerosis","K74.1",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Primary biliary cirrhosis","K74.3",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Secondary biliary cirrhosis","K74.4",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Biliary cirrhosis, unspecified","K74.5",0,11296635,Unreliable
,"15-19 years","15-19","Male","M","Other and unspecified cirrhosis of liver","K74.6",Suppressed,11296635,Suppressed
,"15-19 years","15-19","Male","M","Accidental poisoning by and exposure to alcohol","X45",18,11296635,Unreliable
,"15-19 years","15-19","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,11296635,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Alcoholic fatty liver","K70.0",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Alcoholic hepatitis","K70.1",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Alcoholic cirrhosis of liver","K70.3",10,10684361,Unreliable
,"20-24 years","20-24","Female","F","Alcoholic hepatic failure","K70.4",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Alcoholic liver disease, unspecified","K70.9",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Chronic hepatitis, unspecified","K73.9",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Hepatic fibrosis","K74.0",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Hepatic sclerosis","K74.1",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Secondary biliary cirrhosis","K74.4",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Biliary cirrhosis, unspecified","K74.5",0,10684361,Unreliable
,"20-24 years","20-24","Female","F","Other and unspecified cirrhosis of liver","K74.6",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Female","F","Accidental poisoning by and exposure to alcohol","X45",14,10684361,Unreliable
,"20-24 years","20-24","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10684361,Suppressed
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",16,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Alcoholic fatty liver","K70.0",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Alcoholic hepatitis","K70.1",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Alcoholic cirrhosis of liver","K70.3",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Alcoholic hepatic failure","K70.4",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Alcoholic liver disease, unspecified","K70.9",Suppressed,11126811,Suppressed
,"20-24 years","20-24","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Chronic hepatitis, unspecified","K73.9",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Hepatic fibrosis","K74.0",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Hepatic sclerosis","K74.1",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Primary biliary cirrhosis","K74.3",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Secondary biliary cirrhosis","K74.4",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Biliary cirrhosis, unspecified","K74.5",0,11126811,Unreliable
,"20-24 years","20-24","Male","M","Other and unspecified cirrhosis of liver","K74.6",10,11126811,Unreliable
,"20-24 years","20-24","Male","M","Accidental poisoning by and exposure to alcohol","X45",30,11126811,0.3
,"20-24 years","20-24","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11126811,Suppressed
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",44,10842462,0.4
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",35,10842462,0.3
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10842462,Suppressed
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,10842462,Suppressed
,"25-29 years","25-29","Female","F","Alcoholic fatty liver","K70.0",18,10842462,Unreliable
,"25-29 years","25-29","Female","F","Alcoholic hepatitis","K70.1",24,10842462,0.2
,"25-29 years","25-29","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10842462,Suppressed
,"25-29 years","25-29","Female","F","Alcoholic cirrhosis of liver","K70.3",63,10842462,0.6
,"25-29 years","25-29","Female","F","Alcoholic hepatic failure","K70.4",15,10842462,Unreliable
,"25-29 years","25-29","Female","F","Alcoholic liver disease, unspecified","K70.9",14,10842462,Unreliable
,"25-29 years","25-29","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Chronic hepatitis, unspecified","K73.9",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Hepatic fibrosis","K74.0",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Hepatic sclerosis","K74.1",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,10842462,Suppressed
,"25-29 years","25-29","Female","F","Secondary biliary cirrhosis","K74.4",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Biliary cirrhosis, unspecified","K74.5",0,10842462,Unreliable
,"25-29 years","25-29","Female","F","Other and unspecified cirrhosis of liver","K74.6",15,10842462,Unreliable
,"25-29 years","25-29","Female","F","Accidental poisoning by and exposure to alcohol","X45",25,10842462,0.2
,"25-29 years","25-29","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10842462,Suppressed
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",85,11175898,0.8
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",93,11175898,0.8
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,11175898,Suppressed
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,11175898,Suppressed
,"25-29 years","25-29","Male","M","Alcoholic fatty liver","K70.0",18,11175898,Unreliable
,"25-29 years","25-29","Male","M","Alcoholic hepatitis","K70.1",39,11175898,0.3
,"25-29 years","25-29","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Alcoholic cirrhosis of liver","K70.3",98,11175898,0.9
,"25-29 years","25-29","Male","M","Alcoholic hepatic failure","K70.4",18,11175898,Unreliable
,"25-29 years","25-29","Male","M","Alcoholic liver disease, unspecified","K70.9",13,11175898,Unreliable
,"25-29 years","25-29","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Chronic hepatitis, unspecified","K73.9",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Hepatic fibrosis","K74.0",Suppressed,11175898,Suppressed
,"25-29 years","25-29","Male","M","Hepatic sclerosis","K74.1",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,11175898,Suppressed
,"25-29 years","25-29","Male","M","Secondary biliary cirrhosis","K74.4",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Biliary cirrhosis, unspecified","K74.5",0,11175898,Unreliable
,"25-29 years","25-29","Male","M","Other and unspecified cirrhosis of liver","K74.6",45,11175898,0.4
,"25-29 years","25-29","Male","M","Accidental poisoning by and exposure to alcohol","X45",92,11175898,0.8
,"25-29 years","25-29","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11175898,Suppressed
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",99,11640867,0.9
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",112,11640867,1.0
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,11640867,Suppressed
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",14,11640867,Unreliable
,"30-34 years","30-34","Female","F","Alcoholic fatty liver","K70.0",26,11640867,0.2
,"30-34 years","30-34","Female","F","Alcoholic hepatitis","K70.1",46,11640867,0.4
,"30-34 years","30-34","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,11640867,Suppressed
,"30-34 years","30-34","Female","F","Alcoholic cirrhosis of liver","K70.3",266,11640867,2.3
,"30-34 years","30-34","Female","F","Alcoholic hepatic failure","K70.4",48,11640867,0.4
,"30-34 years","30-34","Female","F","Alcoholic liver disease, unspecified","K70.9",37,11640867,0.3
,"30-34 years","30-34","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Chronic hepatitis, unspecified","K73.9",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Hepatic fibrosis","K74.0",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Hepatic sclerosis","K74.1",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Primary biliary cirrhosis","K74.3",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Secondary biliary cirrhosis","K74.4",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Biliary cirrhosis, unspecified","K74.5",0,11640867,Unreliable
,"30-34 years","30-34","Female","F","Other and unspecified cirrhosis of liver","K74.6",88,11640867,0.8
,"30-34 years","30-34","Female","F","Accidental poisoning by and exposure to alcohol","X45",45,11640867,0.4
,"30-34 years","30-34","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11640867,Suppressed
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",225,11883289,1.9
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",201,11883289,1.7
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",15,11883289,Unreliable
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,11883289,Suppressed
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,11883289,Suppressed
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",22,11883289,0.2
,"30-34 years","30-34","Male","M","Alcoholic fatty liver","K70.0",42,11883289,0.4
,"30-34 years","30-34","Male","M","Alcoholic hepatitis","K70.1",59,11883289,0.5
,"30-34 years","30-34","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,11883289,Suppressed
,"30-34 years","30-34","Male","M","Alcoholic cirrhosis of liver","K70.3",391,11883289,3.3
,"30-34 years","30-34","Male","M","Alcoholic hepatic failure","K70.4",62,11883289,0.5
,"30-34 years","30-34","Male","M","Alcoholic liver disease, unspecified","K70.9",54,11883289,0.5
,"30-34 years","30-34","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Chronic hepatitis, unspecified","K73.9",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Hepatic fibrosis","K74.0",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Hepatic sclerosis","K74.1",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Primary biliary cirrhosis","K74.3",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Secondary biliary cirrhosis","K74.4",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Biliary cirrhosis, unspecified","K74.5",0,11883289,Unreliable
,"30-34 years","30-34","Male","M","Other and unspecified cirrhosis of liver","K74.6",121,11883289,1.0
,"30-34 years","30-34","Male","M","Accidental poisoning by and exposure to alcohol","X45",126,11883289,1.1
,"30-34 years","30-34","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,11883289,Suppressed
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",145,11142564,1.3
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",161,11142564,1.4
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,11142564,Suppressed
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",19,11142564,Unreliable
,"35-39 years","35-39","Female","F","Alcoholic fatty liver","K70.0",32,11142564,0.3
,"35-39 years","35-39","Female","F","Alcoholic hepatitis","K70.1",64,11142564,0.6
,"35-39 years","35-39","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Alcoholic cirrhosis of liver","K70.3",424,11142564,3.8
,"35-39 years","35-39","Female","F","Alcoholic hepatic failure","K70.4",59,11142564,0.5
,"35-39 years","35-39","Female","F","Alcoholic liver disease, unspecified","K70.9",45,11142564,0.4
,"35-39 years","35-39","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,11142564,Suppressed
,"35-39 years","35-39","Female","F","Hepatic fibrosis","K74.0",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Hepatic sclerosis","K74.1",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,11142564,Unreliable
,"35-39 years","35-39","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,11142564,Suppressed
,"35-39 years","35-39","Female","F","Secondary biliary cirrhosis","K74.4",0,11142564,Unreliable
